ID,Gender,Ever_Married,Age,Graduated,Profession,Work_Experience,Spending_Score,Family_Size,Var_1,Segmentation
1.4260662431024818,1,1,1.4943722253042262,1,0,-0.43556198175476607,0,-0.5172484412899384,2,2
1.4264482509432248,1,1,0.19749185306558312,1,0,2.064785084226705,0,-0.5172484412899384,0,0
1.427976282306197,1,0,-0.4509483330537385,1,0,2.064785084226705,2,-0.5172484412899384,5,1
1.4310323450321414,1,1,-0.03830457825053384,1,5,-0.43556198175476607,2,0.13760054920098594,2,3
1.4321783685543705,1,1,-0.09725368607956307,1,3,0.1895247847406016,0,0.7924495396919102,5,0
1.4329423842358566,1,0,-0.8635920878569432,1,0,-0.74810536500245,2,0.13760054920098594,5,3
1.4344704155988288,0,1,0.07959363740752463,1,0,-0.43556198175476607,1,0.7924495396919102,5,0
1.435998446961801,1,1,2.6144052740557817,1,0,-0.43556198175476607,2,-0.5172484412899384,5,2
1.4390545096877452,0,0,-0.6277956565408263,1,2,-0.43556198175476607,2,1.4472985301828345,6,3
1.4394365175284882,1,1,-1.5120322739762648,0,1,-0.74810536500245,2,0.7924495396919102,5,3
1.4417285645729465,0,1,-0.15620279390859232,1,6,-0.43556198175476607,1,-0.5172484412899384,5,2
1.4432565959359187,0,0,-0.9225411956859724,1,1,-0.43556198175476607,2,0.13760054920098594,5,3
1.444784627298891,0,0,-0.8046429800279139,1,3,-0.74810536500245,2,-1.1720974317808626,5,3
1.445166635139634,0,1,2.0838633035945184,1,7,-0.43556198175476607,1,-0.5172484412899384,5,3
1.445548642980377,0,0,-0.9814903035150017,1,0,1.7522417009790208,2,-1.1720974317808626,5,3
1.4474586821840922,0,1,0.5511865000397586,1,2,-0.74810536500245,0,0.7924495396919102,5,3
1.4489867135470644,0,0,-0.03830457825053384,1,0,3.627502000465124,2,-1.1720974317808626,3,3
1.4501327370692936,1,0,-1.4530831661472354,0,5,-0.43556198175476607,2,0.7924495396919102,5,2
1.4508967527507797,1,0,-1.040439411344031,0,3,-0.43556198175476607,2,-0.5172484412899384,5,3
1.4512787605915227,0,0,1.3764740096461678,0,0,-0.43556198175476607,2,-0.5172484412899384,5,0
1.4520427762730088,0,0,-0.6867447643698554,1,0,-0.43556198175476607,2,-0.5172484412899384,4,3
1.453188799795238,0,0,-1.040439411344031,0,1,1.439698317731337,2,0.7924495396919102,5,2
1.453570807635981,0,0,-0.8635920878569432,0,2,-0.74810536500245,2,0.13760054920098594,5,3
1.4543348233174669,0,0,-0.6277956565408263,1,0,2.064785084226705,2,-1.1720974317808626,5,0
1.45471683115821,1,0,-1.276235842660148,0,1,-0.74810536500245,2,0.13760054920098594,5,0
1.4566268703619252,0,0,-0.9814903035150017,0,2,-0.74810536500245,2,-0.5172484412899384,5,0
1.4600649409286126,1,0,-0.8046429800279139,0,5,-0.43556198175476607,2,0.7924495396919102,1,0
1.4615929722915848,1,0,-1.0993885191730601,0,1,1.7522417009790208,2,0.7924495396919102,5,0
1.462738995813814,0,0,-0.6867447643698554,0,8,-0.43556198175476607,2,-1.1720974317808626,3,3
1.4646490350175292,1,1,2.437557950568694,1,7,-0.43556198175476607,2,-1.1720974317808626,5,1
1.4673230899027305,1,0,-0.8635920878569432,1,5,-0.43556198175476607,2,-0.5172484412899384,5,3
1.4696151369471886,1,1,0.7280338235268462,1,7,-0.74810536500245,2,0.7924495396919102,5,1
1.4703791526286747,1,1,0.49223739221072926,1,0,-0.74810536500245,0,0.13760054920098594,1,0
1.47228919183239,0,0,-1.0993885191730601,0,5,-0.43556198175476607,2,1.4472985301828345,5,0
1.4753452545583343,0,1,1.2585757939881093,1,0,-0.43556198175476607,0,-0.5172484412899384,2,3
1.4768732859213065,0,1,0.31539006872364156,1,0,-0.43556198175476607,2,-1.1720974317808626,5,3
1.4772552937620496,0,1,1.7301686566203431,0,7,-0.43556198175476607,2,-0.5172484412899384,5,3
1.4780193094435357,1,1,-0.4509483330537385,1,1,-0.12301859850708223,0,-0.5172484412899384,5,0
1.480311356487994,0,0,-0.4509483330537385,1,2,0.5020681679882855,2,-1.1720974317808626,6,0
1.48107537216948,1,1,1.6122704409622848,1,7,-0.43556198175476607,1,0.13760054920098594,5,0
1.481457380010223,0,1,0.669084715697817,1,0,-0.74810536500245,2,-0.5172484412899384,5,1
1.4818393878509661,1,1,-0.5098974408827677,1,3,-0.43556198175476607,0,-0.5172484412899384,5,0
1.4822213956917092,1,1,-0.15620279390859232,0,0,-0.74810536500245,0,-0.5172484412899384,5,2
1.4833674192139383,1,0,-0.09725368607956307,1,0,-0.43556198175476607,2,-1.1720974317808626,1,2
1.4837494270546814,1,1,-0.5098974408827677,1,1,-0.43556198175476607,2,-0.5172484412899384,5,0
1.4852774584176534,0,1,0.2564409608946123,1,0,-0.43556198175476607,0,-0.5172484412899384,0,2
1.4864234819398825,0,1,1.7301686566203431,1,7,-0.43556198175476607,1,-0.5172484412899384,5,0
1.4879515133028547,0,0,-0.21515190173762155,1,1,-0.43556198175476607,2,-1.1720974317808626,5,2
1.4913895838695421,0,0,-0.8635920878569432,1,5,0.1895247847406016,2,2.1021475206737588,5,3
1.4917715917102852,1,1,1.0817284705010217,1,0,-0.43556198175476607,0,0.13760054920098594,5,0
1.4936816309140004,1,1,2.673354381884811,1,7,-0.74810536500245,2,-0.5172484412899384,5,3
1.4940636387547435,1,1,2.4965070583977234,1,7,-0.74810536500245,2,-1.1720974317808626,5,0
1.4944456465954865,1,1,-0.33305011739568,1,0,-0.74810536500245,0,0.13760054920098594,5,0
1.4967376936399448,1,1,0.07959363740752463,1,4,-0.74810536500245,1,0.7924495396919102,5,0
1.497883717162174,1,0,-1.040439411344031,0,5,-0.74810536500245,2,0.7924495396919102,5,3
1.49864773284366,1,1,0.669084715697817,1,0,-0.43556198175476607,2,-0.5172484412899384,5,1
1.499029740684403,0,1,0.49223739221072926,1,0,-0.43556198175476607,0,1.4472985301828345,5,2
1.4994117485251461,1,1,-0.03830457825053384,1,0,0.8146115512359693,0,-0.5172484412899384,5,2
1.5017037955696042,1,0,-0.5098974408827677,1,0,-0.43556198175476607,2,-1.1720974317808626,5,3
1.5024678112510903,1,1,1.7301686566203431,1,7,-0.43556198175476607,2,-0.5172484412899384,5,1
1.5032318269325764,1,0,-0.15620279390859232,1,0,0.5020681679882855,2,0.13760054920098594,5,3
1.5047598582955486,1,0,-0.9814903035150017,1,5,-0.43556198175476607,2,-1.1720974317808626,5,1
1.5055238739770347,1,1,-0.5098974408827677,1,3,1.1271549344836531,2,0.13760054920098594,5,3
1.5066698974992638,0,1,1.140677578330051,1,0,-0.74810536500245,0,-0.5172484412899384,5,3
1.5089619445437221,1,0,-0.15620279390859232,1,0,-0.43556198175476607,2,-1.1720974317808626,5,2
1.5093439523844652,1,0,0.5511865000397586,0,0,-0.43556198175476607,2,-0.5172484412899384,3,0
1.5108719837474374,1,0,-0.09725368607956307,0,2,-0.74810536500245,2,-0.5172484412899384,5,1
1.5124000151104096,0,1,0.13854274523655385,1,0,-0.74810536500245,0,0.7924495396919102,5,0
1.5143100543141248,1,1,-0.33305011739568,0,3,-0.74810536500245,2,-0.5172484412899384,5,3
1.5146920621548678,1,1,-1.0993885191730601,1,1,-0.43556198175476607,2,0.13760054920098594,5,3
1.51622009351784,0,1,-0.21515190173762155,1,0,1.439698317731337,0,0.13760054920098594,3,3
1.5188941484030412,0,1,0.669084715697817,1,7,-0.43556198175476607,2,-0.5172484412899384,5,1
1.5208041876067564,0,0,-0.8635920878569432,1,5,-0.74810536500245,2,-1.1720974317808626,5,3
1.5223322189697286,0,1,-0.2741010095666508,1,0,-0.12301859850708223,2,-1.1720974317808626,5,0
1.5230962346512147,1,1,0.3743391765526708,0,1,-0.43556198175476607,0,0.13760054920098594,5,2
1.5234782424919577,0,1,1.0227793626719923,1,0,-0.43556198175476607,0,-0.5172484412899384,5,3
1.5238602503327008,1,1,0.7280338235268462,1,0,-0.74810536500245,2,-1.1720974317808626,5,1
1.5280623365808743,1,0,-0.21515190173762155,1,3,-0.43556198175476607,2,0.13760054920098594,0,3
1.5292083601031035,0,1,2.4965070583977234,1,7,-0.74810536500245,1,-0.5172484412899384,5,2
1.5295903679438465,1,0,-0.9814903035150017,0,3,0.8146115512359693,2,0.13760054920098594,5,3
1.5307363914660757,1,0,-0.5098974408827677,1,0,-0.43556198175476607,2,-1.1720974317808626,5,1
1.5311183993068187,1,1,0.7280338235268462,1,0,-0.43556198175476607,0,-0.5172484412899384,5,0
1.5318824149883048,0,1,-0.4509483330537385,1,0,-0.43556198175476607,2,-0.5172484412899384,5,1
1.5322644228290476,1,1,-0.6867447643698554,0,1,2.064785084226705,2,-0.5172484412899384,1,2
1.5337924541920198,0,1,2.437557950568694,1,7,-0.43556198175476607,2,-0.5172484412899384,5,0
1.534556469873506,0,1,0.43328828438170003,1,0,-0.74810536500245,2,-1.1720974317808626,0,2
1.536084501236478,0,0,-0.15620279390859232,1,0,1.7522417009790208,2,-0.5172484412899384,5,0
1.5364665090772212,1,1,-0.09725368607956307,0,4,0.8146115512359693,1,0.7924495396919102,5,2
1.5368485169179642,0,0,-0.8046429800279139,1,8,-0.74810536500245,2,2.1021475206737588,5,0
1.5376125325994503,1,1,-0.09725368607956307,1,4,-0.43556198175476607,1,1.4472985301828345,5,3
1.5391405639624225,0,1,-0.09725368607956307,1,0,2.064785084226705,0,0.13760054920098594,5,0
1.5410506031661377,0,0,-1.0993885191730601,0,5,-0.43556198175476607,2,1.4472985301828345,6,3
1.54257863452911,1,1,0.9638302548429631,1,4,0.5020681679882855,1,0.7924495396919102,5,0
1.543342650210596,1,0,-1.5120322739762648,0,5,-0.12301859850708223,2,1.4472985301828345,5,3
1.5452526894143113,1,1,-0.4509483330537385,1,4,-0.74810536500245,0,0.7924495396919102,5,3
1.5460167050957974,1,1,0.31539006872364156,1,0,-0.74810536500245,0,-0.5172484412899384,5,1
1.5463987129365404,1,1,-0.09725368607956307,1,4,-0.43556198175476607,1,0.13760054920098594,5,3
1.5483087521402554,1,1,-0.09725368607956307,0,0,-0.43556198175476607,0,1.4472985301828345,3,0
1.5486907599809985,0,1,-0.2741010095666508,1,3,-0.43556198175476607,0,-0.5172484412899384,1,1
1.5502187913439707,0,1,1.0817284705010217,1,1,-0.43556198175476607,2,-0.5172484412899384,6,3
1.5506007991847137,1,1,0.19749185306558312,1,4,-0.74810536500245,1,0.7924495396919102,5,0
1.552892846229172,1,1,-0.2741010095666508,1,0,-0.43556198175476607,2,0.13760054920098594,5,0
1.553274854069915,0,1,-1.0993885191730601,1,0,0.1895247847406016,1,-0.5172484412899384,5,3
1.5544208775921442,0,0,-0.9814903035150017,1,0,-0.43556198175476607,2,0.7924495396919102,5,3
1.5548028854328872,0,1,-0.7456938721988847,0,1,-0.74810536500245,2,0.7924495396919102,5,3
1.5551848932736303,1,1,-0.4509483330537385,1,0,-0.74810536500245,2,0.7924495396919102,5,3
1.5570949324773455,1,1,0.43328828438170003,1,3,0.1895247847406016,2,0.13760054920098594,5,2
1.5574769403180886,1,1,1.140677578330051,1,3,-0.43556198175476607,2,-1.1720974317808626,5,0
1.5586229638403177,1,0,-0.21515190173762155,1,0,-0.43556198175476607,2,0.7924495396919102,5,0
1.56015099520329,1,0,-1.276235842660148,0,1,-0.43556198175476607,2,-0.5172484412899384,5,3
1.5654991049736924,1,1,0.49223739221072926,1,0,2.064785084226705,2,-1.1720974317808626,5,1
1.5658811128144354,1,1,2.673354381884811,1,7,0.5020681679882855,2,-1.1720974317808626,5,0
1.5674091441774076,0,1,1.2585757939881093,0,7,-0.43556198175476607,1,0.13760054920098594,5,0
1.5681731598588937,1,1,0.2564409608946123,1,0,-0.43556198175476607,0,0.7924495396919102,6,2
1.5685551676996368,1,1,0.2564409608946123,1,5,-0.43556198175476607,0,0.7924495396919102,5,0
1.5693191833811229,1,0,-0.7456938721988847,1,5,1.7522417009790208,2,-1.1720974317808626,5,1
1.5750493009922686,0,1,1.0817284705010217,1,0,-0.43556198175476607,0,-0.5172484412899384,5,1
1.5758133166737547,1,1,0.8459320391849047,1,4,-0.74810536500245,0,0.7924495396919102,5,0
1.578105363718213,1,1,0.9638302548429631,1,0,-0.74810536500245,2,0.13760054920098594,5,1
1.579633395081185,1,0,-1.4530831661472354,0,5,-0.43556198175476607,2,0.7924495396919102,5,3
1.580015402921928,1,0,-1.5120322739762648,0,5,3.627502000465124,2,-0.5172484412899384,5,0
1.5823074499663863,1,1,0.2564409608946123,1,1,-0.43556198175476607,0,0.13760054920098594,5,1
1.5834534734886154,1,0,-0.5098974408827677,1,1,0.8146115512359693,2,-1.1720974317808626,5,0
1.5838354813293585,1,0,-0.9814903035150017,1,1,-0.43556198175476607,2,0.13760054920098594,5,1
1.5868915440553029,1,1,0.9638302548429631,1,0,-0.74810536500245,0,0.7924495396919102,5,2
1.587273551896046,1,0,-0.6867447643698554,0,3,-0.74810536500245,2,-1.1720974317808626,5,1
1.588419575418275,1,1,-0.21515190173762155,1,3,1.439698317731337,2,-0.5172484412899384,5,1
1.5895655989405042,0,0,-1.0993885191730601,1,5,-0.74810536500245,2,-1.1720974317808626,5,0
1.5899476067812472,1,1,-0.09725368607956307,0,0,-0.43556198175476607,2,1.4472985301828345,2,2
1.5930036695071916,1,0,-1.040439411344031,0,5,1.7522417009790208,2,3.4118455016556073,3,3
1.5945317008701636,1,0,-0.9814903035150017,1,2,1.1271549344836531,2,-1.1720974317808626,5,3
1.5949137087109067,1,0,-0.09725368607956307,0,0,-0.12301859850708223,2,0.7924495396919102,5,0
1.5952957165516497,0,1,1.96596508793646,1,7,0.5020681679882855,2,-1.1720974317808626,5,0
1.5960597322331358,1,1,1.5533213331332556,1,4,-0.74810536500245,2,-0.5172484412899384,6,3
1.596823747914622,1,1,-0.4509483330537385,0,0,0.5020681679882855,0,-0.5172484412899384,5,1
1.5991157949590802,1,1,0.7869829313558755,1,7,1.1271549344836531,2,0.13760054920098594,5,0
1.5994978027998232,1,1,1.907015980107431,1,7,-0.43556198175476607,2,-1.1720974317808626,5,1
1.6002618184813093,1,1,1.96596508793646,1,0,-0.74810536500245,1,-0.5172484412899384,5,2
1.6025538655257676,1,1,0.49223739221072926,1,0,-0.43556198175476607,2,-1.1720974317808626,5,3
1.604845912570226,0,0,-0.5098974408827677,1,0,2.064785084226705,2,-1.1720974317808626,5,0
1.6071379596146842,1,1,-0.03830457825053384,1,1,2.064785084226705,0,-0.5172484412899384,5,2
1.6079019752961703,1,0,-0.03830457825053384,1,0,3.627502000465124,2,-1.1720974317808626,2,1
1.6121040615443436,0,1,1.0817284705010217,1,0,-0.43556198175476607,1,0.7924495396919102,5,1
1.6132500850665727,1,0,-1.335184950489177,0,5,-0.74810536500245,2,0.7924495396919102,2,3
1.6136320929073158,1,0,-1.2172867348311185,0,5,-0.74810536500245,2,0.7924495396919102,2,0
1.6140141007480588,1,1,1.2585757939881093,1,3,-0.74810536500245,0,-0.5172484412899384,5,1
1.615924139951774,1,1,-0.5098974408827677,1,4,0.5020681679882855,1,0.7924495396919102,5,2
1.6166881556332602,1,1,0.2564409608946123,1,4,0.5020681679882855,1,0.13760054920098594,5,2
1.6170701634740032,1,1,-0.6277956565408263,0,1,2.064785084226705,2,-0.5172484412899384,5,0
1.6178341791554893,1,1,2.260710627081606,0,7,-0.43556198175476607,1,-0.5172484412899384,5,0
1.6193622105184615,1,1,0.07959363740752463,0,4,-0.43556198175476607,1,0.7924495396919102,5,1
1.6212722497221768,1,0,0.7280338235268462,0,8,-0.43556198175476607,2,-0.5172484412899384,5,0
1.6216542575629198,0,1,0.31539006872364156,1,0,-0.43556198175476607,0,0.7924495396919102,1,2
1.623182288925892,1,1,-0.8046429800279139,1,5,1.7522417009790208,1,0.13760054920098594,1,0
1.623564296766635,1,0,-0.39199922522470926,1,5,1.7522417009790208,2,0.13760054920098594,1,2
1.623946304607378,1,1,0.43328828438170003,0,8,-0.74810536500245,1,2.1021475206737588,3,1
1.6270023673333223,1,1,0.904881147013934,1,3,0.8146115512359693,1,1.4472985301828345,5,1
1.6273843751740653,1,1,0.7280338235268462,1,4,-0.74810536500245,1,-0.5172484412899384,5,3
1.6292944143777806,0,1,-0.8635920878569432,1,1,-0.74810536500245,0,-0.5172484412899384,3,3
1.6315864614222388,1,1,-0.7456938721988847,1,0,-0.43556198175476607,2,-0.5172484412899384,5,0
1.631968469262982,0,1,-0.5098974408827677,1,0,-0.43556198175476607,0,0.7924495396919102,5,3
1.632350477103725,1,1,2.673354381884811,1,7,1.439698317731337,1,-0.5172484412899384,5,2
1.633496500625954,0,0,-0.33305011739568,1,0,2.064785084226705,2,0.7924495396919102,5,2
1.6354065398296693,1,1,0.07959363740752463,1,4,0.5020681679882855,1,0.13760054920098594,5,0
1.6376985868741276,1,0,-0.39199922522470926,1,3,-0.74810536500245,2,-1.1720974317808626,3,2
1.6384626025556137,1,1,1.7891177644493725,0,4,-0.43556198175476607,2,2.756996511164683,5,1
1.6396086260778429,1,1,2.260710627081606,1,7,-0.74810536500245,1,-0.5172484412899384,5,0
1.639990633918586,1,1,0.5511865000397586,1,0,1.439698317731337,1,0.7924495396919102,2,2
1.640372641759329,0,1,-0.03830457825053384,0,2,-0.74810536500245,1,1.4472985301828345,5,0
1.640754649600072,1,1,1.0817284705010217,1,3,-0.12301859850708223,0,2.1021475206737588,5,0
1.642282680963044,1,1,0.7280338235268462,0,4,1.7522417009790208,1,0.13760054920098594,5,0
1.642664688803787,1,1,2.6144052740557817,1,7,0.1895247847406016,1,-0.5172484412899384,5,3
1.64304669664453,1,0,-0.9225411956859724,1,1,-0.74810536500245,2,-0.5172484412899384,5,3
1.6438107123260162,0,1,0.43328828438170003,1,3,0.8146115512359693,0,-0.5172484412899384,5,1
1.6445747280075023,0,1,0.9638302548429631,0,0,-0.74810536500245,0,0.7924495396919102,5,2
1.6449567358482453,1,0,-1.4530831661472354,0,5,-0.74810536500245,2,0.13760054920098594,5,3
1.6453387436889884,1,0,-1.2172867348311185,0,5,-0.43556198175476607,2,0.13760054920098594,3,1
1.6483948064149327,1,0,-1.3941340583182062,0,5,-0.74810536500245,2,4.066694492146532,6,3
1.6537429161853354,0,0,0.3743391765526708,1,0,-0.43556198175476607,2,-1.1720974317808626,1,0
1.6552709475483076,0,0,-1.335184950489177,0,8,0.5020681679882855,2,0.7924495396919102,5,3
1.6556529553890507,1,1,1.0817284705010217,1,1,-0.74810536500245,0,-0.5172484412899384,5,2
1.6560349632297937,0,0,-0.4509483330537385,1,1,-0.43556198175476607,2,-1.1720974317808626,2,0
1.6571809867520226,0,0,-0.7456938721988847,0,8,-0.74810536500245,2,-0.5172484412899384,5,3
1.659855041637224,1,1,0.49223739221072926,1,1,0.5020681679882855,0,0.13760054920098594,5,0
1.6636751200446545,1,0,-1.3941340583182062,0,5,-0.43556198175476607,2,1.4472985301828345,5,1
1.6671131906113419,0,0,-1.2172867348311185,0,0,-0.43556198175476607,2,-0.5172484412899384,5,3
1.668641221974314,0,1,0.2564409608946123,1,0,-0.43556198175476607,1,1.4472985301828345,5,0
1.6690232298150571,0,1,-0.21515190173762155,1,3,1.1271549344836531,0,-0.5172484412899384,5,3
1.6701692533372863,1,1,0.669084715697817,1,0,-0.43556198175476607,1,-0.5172484412899384,5,2
1.6709332690187724,0,1,1.0817284705010217,1,0,-0.43556198175476607,0,-0.5172484412899384,5,1
1.6724613003817446,1,0,0.2564409608946123,1,0,-0.74810536500245,2,-1.1720974317808626,1,1
1.6728433082224874,1,1,-0.4509483330537385,1,3,-0.43556198175476607,2,-0.5172484412899384,3,1
1.6736073239039735,0,1,1.7301686566203431,1,0,-0.74810536500245,2,-0.5172484412899384,5,2
1.677427402311404,0,0,-1.2172867348311185,0,8,-0.74810536500245,2,3.4118455016556073,5,2
1.6785734258336331,0,1,-1.0993885191730601,1,0,-0.74810536500245,0,-0.5172484412899384,1,1
1.6823935042410636,1,1,0.9638302548429631,1,0,-0.74810536500245,0,-0.5172484412899384,5,3
1.686213582648494,1,0,-0.39199922522470926,1,0,3.627502000465124,2,-1.1720974317808626,5,0
1.6865955904892371,0,1,-0.2741010095666508,1,1,-0.74810536500245,2,-1.1720974317808626,1,0
1.6877416140114663,0,0,-0.2741010095666508,1,0,3.0024152339697565,2,-1.1720974317808626,5,2
1.6892696453744382,1,1,0.8459320391849047,1,0,-0.74810536500245,2,-0.5172484412899384,5,2
1.6907976767374104,0,0,-0.6277956565408263,1,3,-0.74810536500245,2,-1.1720974317808626,6,0
1.6911796845781535,0,0,-0.8635920878569432,0,0,-0.43556198175476607,2,0.7924495396919102,3,3
1.6923257081003826,0,1,1.3175249018171387,1,7,-0.43556198175476607,1,-0.5172484412899384,5,2
1.6927077159411257,0,0,-0.21515190173762155,1,0,-0.12301859850708223,2,-1.1720974317808626,3,3
1.6938537394633548,0,1,1.3175249018171387,1,3,-0.74810536500245,1,-0.5172484412899384,5,0
1.6969098021892992,0,1,0.3743391765526708,1,0,2.064785084226705,1,-0.5172484412899384,5,2
1.6980558257115284,0,1,0.43328828438170003,1,0,-0.43556198175476607,1,0.7924495396919102,5,0
1.6984378335522714,0,1,0.3743391765526708,1,0,-0.74810536500245,0,-0.5172484412899384,5,3
1.6992018492337575,0,0,-0.2741010095666508,1,0,-0.43556198175476607,2,-1.1720974317808626,5,3
1.6995838570745005,0,1,0.13854274523655385,1,0,-0.74810536500245,0,-0.5172484412899384,5,0
1.7014938962782158,1,0,-0.8635920878569432,0,1,-0.74810536500245,2,0.7924495396919102,5,3
1.702639919800445,0,0,-0.8635920878569432,1,1,-0.74810536500245,2,1.4472985301828345,5,0
1.703021927641188,1,0,-1.2172867348311185,0,1,-0.43556198175476607,2,1.4472985301828345,5,3
1.7037859433226739,1,1,0.7869829313558755,1,0,-0.43556198175476607,0,-0.5172484412899384,5,0
1.704167951163417,0,0,-0.7456938721988847,1,5,-0.43556198175476607,2,0.7924495396919102,5,0
1.705313974685646,0,1,1.4943722253042262,1,0,-0.43556198175476607,2,-1.1720974317808626,5,1
1.7064599982078752,0,0,-0.9225411956859724,1,3,-0.74810536500245,2,0.7924495396919102,5,0
1.7076060217301043,0,0,-0.7456938721988847,1,0,3.627502000465124,2,-1.1720974317808626,5,3
1.7079880295708474,1,1,-0.39199922522470926,1,4,-0.74810536500245,1,0.13760054920098594,5,1
1.7102800766153057,1,1,0.8459320391849047,1,5,-0.74810536500245,2,0.7924495396919102,5,1
