uid,asin,title,stars,reviews,price,category,isBestSeller,boughtInLastMonth
1439380,B0B5Z7Q8FL,Silicone Gel Soft Dental Oral Teeth Tooth Whitening Trays Anti Grinding Tooth Whitener Mouth Night Guard Bruxism Braces (Big Size Upper),2.2,0,6.98,Beauty & Personal Care,False,0
23022,B000NQD6NY,Dead or Alive 4 Platinum Hits,4.2,0,59.99,Consoles & Accessories,False,0
800178,B08DD7YP9X,Keenso Boho Roll Up Paint Brush Holder Painting Organization And Storage Artist Canvas Roll Pouch Bag Makeup Brushes Case Organizer Without Brushes,4.6,0,11.08,Arts Crafts & Sewing Storage,False,0
700066,B09NNMPZ2Z,Automatic Strapping Tool for 1/2-5/8 Inch Wide PP/PET Straps 3000mAh Two Battery Electric Packaging Strapping Machine Powered Banding Tools,3.9,0,659.0,Packaging & Shipping Supplies,False,0
1054131,B0B56PV2N2,12 Pairs Mushroom Sunglasses Rimless Irregular Funny Mushroom Glasses Retro Trendy Prom Glasses for Women Mushroom Party Favor,4.6,0,26.99,Women's Accessories,False,0
743881,B09G7W1BTQ,If You Think I'm Cute You Should See My Aunt - My Aunt Is Single - Cute One-Piece Infant Baby Bodysuit,4.8,0,13.85,Baby Boys' Clothing & Shoes,False,0
2157678,B0BP951QKZ,"AUTOSAVER88 Floor Mats Compatible with 2018-2023 BMW X3 / 2019-2023 BMW X4, Custom Fit TPE All Weather Car Liners, 1st & 2nd Row Floor Liners, Black",4.2,0,99.99,Automotive Interior Accessories,False,0
1426358,B07PJ3NYH3,"DR EMIL NUTRITION 200 MG 5-HTP Plus with SAM-e to Maintain Normal Healthy Sleep and Create a Sense of Wellbeing - 5HTP Supplement with Vitamin B6-60 Vegan Capsules, 30 Servings",4.3,0,22.99,Sports Nutrition Products,False,7000
559118,B07X69HY5K,"HP USB-C Dock G5, Model Number: 5TW10UT#ABA, for Notebook",4.4,0,136.79,Computers,False,0
14253,B083TV2ZJ7,Men's On-The-go Performance Straight Leg Pants,4.4,0,108.75,Men's Clothing,False,0
931387,B01AT0CWF6,"Irish Spring Moisturizing Men's Body Wash Shower Gel, Moisture Blast - 18 Fluid Ounce (2 Pack)",4.7,0,17.4,Skin Care Products,False,100
209900,B09XVC8B33,"Amazon Basics Pounding Bench With Xylophone and Shape Sorter-kids Gift For Age 18M+, Boy Girl Baby, Multicolor",4.8,79,0.0,Toys & Games,False,300
400403,B0B49TSWRV,Suitcase Luggage Wheel Replacement kit Rubber Universal Wheels Swivel Caster Bearing Tool（Set of 2 Rounds） (OD:80 W:24 ID:6 Axles:36/ 40mm),4.1,20,11.94,Industrial Hardware,False,0
368352,B0C9KK5NCZ,Daxton Slim Logo Clutch Wallet,0.0,0,44.99,Women's Handbags,False,0
788903,B09HVXDH7M,"Gecko Grip 1.8mm Thick Anti Slip Eyeglass Nose Pads, (5 Clear Pair) USA Made, Innovative Microstructured Fibers, 1.8mm x 7mm x 16mm",4.1,0,13.99,Vision Products,False,700
1978837,B0BYPJVZ9K,"Squishmallows 4.5"" Peter The Pig with Floral Belly",4.4,0,12.97,Stuffed Animals & Plush Toys,False,0
2035692,B017OJ0JSC,"EPAuto GP165 (CA10165) Replacement for Honda Extra Guard Rigid Panel Engine Air Filter for Civic (2006-2011), Companion Cabin Air Filter: CP134 (CF10134)",4.8,0,14.87,Automotive Replacement Parts,False,100
687223,B09BJJQR3H,Baby Girl's Unicorn (Infant/Toddler/Little Kid),4.6,0,0.0,Girls' Shoes,False,0
2190517,B09M268KW5,3 Pack: Boys Tech Fleece Athletic Shorts with Drawstring & Pockets,4.2,0,29.99,Boys' Clothing,False,0
41738,B0987G55QL,Men's 574 V2 Sneaker,4.6,0,128.7,Men's Shoes,False,0
1166954,B0B75H7GQW,"Blinc Micropoint Eyeliner Pen, Liquid Eyeliner Pen with ultra-precise Felt Tip, No-Skip, Ultra-Longwearing Highly-Pigmented Waterproof Eye Liner, Vegan, Gluten-Free and Cruelty-Free, 0.5mL/0.017 Fl Oz",3.9,0,24.0,Makeup,False,0
231571,B009BEGV6S,EEZ RV Products EEZTire-TPMS6ATC Real Time/24x7 Tire Pressure Monitoring System - Color Monitor + 6 at Sensors w/3-Year Warranty,4.3,943,339.0,Automotive Tires & Wheels,False,0
927276,B07W5RF8LB,"Tanologist Express Self Tan Water, Medium - Hydrating Sunless Tanning Water, Vegan and Cruelty Free, 6.76 Fl Oz",4.4,0,17.88,Skin Care Products,False,1000
615958,B0C699WT4G,"Stupell Industries Pug Dog In Tub Bathroom Pet Framed Floater Canvas Wall Art, Design by Annalisa Latella",0.0,0,64.17,Reptiles & Amphibian Supplies,False,0
1686207,B0009JR3V6,"IOGEAR 2-Port Dual View KVM Switch with Audio and USB Peripheral Sharing, w/Full Set of Cables, (GCS1742 TAA Compliant)",3.6,0,157.0,Computer External Components,False,0
1191648,B0CDPN1J94,Five Nights Costume For Kids Boys Jumpsuit Creepy Halloween Cosplay Party Bodysuit 5-12 Years,0.0,0,24.99,Kids' Dress Up & Pretend Play,False,0
930576,B00P9WE8IE,Turpentine Soap,4.5,0,9.09,Skin Care Products,False,400
1815068,B09KXFY4MB,AUTODECO 26Pcs Car Wash Cleaning Kit - Car Care Wash Tools Kit Car Detailing Set with Snow Shovel Microfiber Cleaning Cloth Clay Mitt Car Wash Mitt Storage Box,4.5,0,27.98,Car Care,False,0
33952,B08RXWXY63,Men’s XC4 H2 Sport Hybrid Knit Golf Shoe | Waterproof Leather | Lightweight | Memory Foam Cushioning,4.4,0,133.0,Men's Shoes,False,0
1660157,B09FNTXXG8,"USB C Hub, 5 in 1 USB C Dock Station,60W Power Delivery PD Type C Charging Port, USB 3.0 Ports USB Dongle Multiport Hub Compatible with MacBook Pro, Chromebook, XPS, and USB C Devices",3.9,0,27.99,Computer Networking,False,0
618103,B0BGB4NW55,"for Samsung Galaxy Z-Flip Wireless Charger: Galaxy Z Flip 5/4/3 Wireless Charging Stand,15W Fast Wireless Charger for Galaxy Z Flip5/Z Flip4/Z Flip3,Razr+(At 5W)Easy Carry(QC3.0 Adapter Included)Black",4.6,0,24.99,Portable Audio & Video,False,0
125904,B0BRKPHYXJ,Vermont Light Hiker Micro Crew Light Cushion (Toddler/Little Kid/Big Kid) Willow SM (US 9-11.5 Toddler/Little Kid),0.0,0,17.95,Boys' Clothing,False,0
126807,B08D63BBSY,Kids Boy's and Girl's 1 or 2-Pack 100% Cotton Knitted Jersey Shorts (3-12 Years),4.1,102,16.99,Boys' Clothing,False,0
401327,B09D79G777,"Tanstic 300Pcs 13 Sizes Brass Plated Eye Bolts Screw Eyes Assortment Kit, Screw-in Eye Bolts Screw Eyes Hooks Screw in Hooks Ceiling Hanging Hooks for Home Workplace Office",4.7,16,12.98,Industrial Hardware,False,0
491603,B01N6SEX6X,Fleshlight Turbo | Thrust | Blue Ice Blowjob Simulator,3.7,0,69.95,Sexual Wellness Products,False,400
661932,B07W6BFQQQ,Start-X (USA Brand) Remote Start for Rav4 2013-2018 || Corolla 2014-2019 || 5 Minute Install || Push to Start Vehicles Only || Lock 3X to Remote Start || 2012 2013 2014 2015 2016 2017 2018 2019,4.7,0,139.99,Vehicle Electronics,False,0
1113549,B07P2JD9DM,110V Hot Air Gun Welding Torch 1600W Heat Gun Plastic Welder Roofing Welder Kits,4.5,0,126.0,Welding & Soldering,False,100
697303,B08K8VNH82,"Shrink Wrap Bags,100 Pcs 14x20 Inches Clear PVC Heat Shrink Wrap for Packagaing Gift Basket,Shoes,Jars and Homemade DIY Projects",4.6,0,21.99,Packaging & Shipping Supplies,False,200
1771192,B08XY5C41N,"6PCS Magnetic Tip Screwdriver Set, 3 Phillips and 3 Flat, Professional Cushion Grip | 6-Piece Hand Tools Set",4.6,0,9.99,Power Tools & Hand Tools,False,4000
1932563,B09XLN862F,"T7 Wireless Earbuds Active Noise Cancelling, 4Mic Call ANC Noise Cancellation Bluetooth Headphones and Immersive Sound with Wireless Charging, Comfortable/Secure Fit, Light Weight (Blue)",4.2,0,16.99,Headphones & Earbuds,False,0
2030024,B000B8JUG6,"Stant Radiator Cap, Black",4.6,0,6.49,Automotive Replacement Parts,False,300
1299852,B0B1HJ8G7B,75th Birthday Milestone Bracelet & Meaningful Message Card for Women - Beautiful and Sentimental 75th birthday gifts for women Made With Natural Lapis Lazuli Stones,4.8,0,22.99,Women's Jewelry,False,200
1932163,B0B8TL9XTS,"Ultra Definition Flicker-Free Dimmable, Eye Comfort Technology, Soft White 2700K G16.5 Clear Glass Light Bulb, 500 Lumen, 5W=60W, E12 Base, Title 20 Certified, 2-Pack",4.0,0,8.99,Electronic Components,False,0
1586555,B07V5TGM2Q,Horizon Group USA Baby Shark Sticker Play Set - 100 Reusable Puffy Stickers – Baby Shark Sticker Bundle for Kids Ages 3 and Up,4.6,3825,4.99,Arts & Crafts Supplies,False,1000
113885,B09TZWP5TX,Girls Shorts Casual Floral Printed Short Pants Summer Ruffle Beach Shorts with Pockets Size 4-15,4.4,80,18.99,Girls' Clothing,False,0
2062040,B078TVX9JS,"Case Logic Laptop Attaché, Obsidian, Era 15.6""",4.8,0,0.0,Laptop Bags,False,0
1056957,B09XXC9PKN,Lilo & Stitch Space Adventure Glow in the Dark Zip Around Wallet,5.0,0,34.99,Women's Accessories,False,0
555388,B0BVRLHJXK,polarized mens women's sunglasses with 100% UV protection and HD lenses 2222s,4.3,0,29.0,Men's Accessories,False,50
699531,B0C74273XP,"Self Sealing Bags, 9×12 Inches, Plastic Packaging Bags for Small Business, 4 Mil Clear Plastic Bags for Packaging Clothes, Shirts, Artworks, Documents",0.0,0,23.69,Packaging & Shipping Supplies,False,0
1701069,B07R4SP65H,"RMT-TX100U Remote Replacement for Sony Bravia RMTTX100U TV Remote Control, if Applicable XBR75X850C XBR-55X855C KDL-50W800C KDL-50W800380 KDL-50W800BUN1 with Netflix",4.2,0,10.86,Home Audio & Theater Products,False,0
2215264,B0BY2CPJGX,"Book Nook, Dragon Booknook Kit Dollhouse 3D Wooden DIY Puzzle Bookhouse for Adults Nook Insert for Home Decorative",4.3,0,49.99,Dolls & Accessories,False,0
1894841,B0CD2RCY8M,"Engine Cylinder Hone Tool Cylinder Hone Deglazer Engine Honing Tool Kit with Tool Box 1-1/8"" 2"" and 3"" Replacement Honing Stones for 3/4"" to 7"" Cylinders for Engine Piston Servicing(7PCS Set)",0.0,0,48.99,Abrasive & Finishing Products,False,0
1079439,B074NBJ8XP,"Klein Tools ET120 Gas Leak Detector, Combustible Gas Leak Tester with 18-Inch Gooseneck Has Range 50 - 10,000 ppm, Includes Pouch, Batteries",4.6,0,108.1,Safety & Security,False,500
879567,B08FCW8BZF,Srixon Soft Feel 12 Brite Red,4.7,0,22.49,Sports & Fitness,False,300
1187512,B089YJMWC9,"20ft/6m Power Extension USB Cable for Blink Mini, Charger Cable Compatible with Blink Mini Indoor Plug-in Camera Extension Cable(Blink Mini is not Included)",4.7,0,10.99,Televisions & Video Products,False,0
527071,B0B6Q2WB3T,"Metal Gold Toggle Light Switch Covers Wall Plate Single Toggle Switch Wallplate Decorative Gold 1 Gang Wall Switch Plate Covers Standard Size, Hardware Included, Genuine Brushed Brass",4.7,0,12.99,Electrical Equipment,False,0
272242,B096KJ1PLP,925 Sterling Silver Tiny Butterfly Earrings Studs for Women Teen Girls Tiny Studs Earrings,4.6,159,10.99,Girls' Jewelry,False,100
14301,B0943QLHJS,Hybrid Women Office Dressy Leggings Skinny Trousers with Print,3.9,0,26.0,Men's Clothing,False,0
568585,B07SG15148,Legend of Zelda Link's Awakening - Nintendo Switch,4.8,0,49.35,Games & Accessories,False,1000
1658106,B0C16DW7QZ,"USB Hub, VKUSRA USB 3.0 Hub Splitter with 4ft Extended Long Cable, 7 Ports USB Expander Hub with LED Individual On/Off Switches for PC, Laptop, MacBook, Mac, PS4, HDD, Surface Pro and More",4.5,0,19.99,Computer Networking,False,0
418939,B0BMX7TP85,"VONLX Gooseneck Hitch Ball 2-5/16"" Gooseneck Hitch Replacement Ball Maximum Load Capacity 30,000 lbs Trailer Hitches Hi-Rise Ball",4.1,11,69.99,Automotive Exterior Accessories,False,0
2153427,B09P4TH8NS,"Bling Car Vent Outlet Trim,Bling Car Accessories for Women and Girls,10Pcs Rhinestone Car Air Conditioner Vent Decoration Strip(White)",4.3,0,11.99,Automotive Interior Accessories,False,100
1139235,B08NCNB9LV,Long Sleeve Body Suits for Womens Turtleneck Bodysuit Going Out Tops with Sexy Shoulder Cutout,4.4,0,25.98,Women's Clothing,False,50
865082,B0BLZJ19KB,"3ml Syringe with Luer Lock Tip, Disposable, Individually Sealed, TKMD, Box of 100, (No Needles Included)",4.7,0,4.98,Lab & Scientific Products,False,200
2240931,B091FZ9G27,"Freerider Mountain Bike Shoes Kids', Grey, Size 10.5K",0.0,0,63.0,Boys' Shoes,False,0
959269,B077KCLV8R,"Foaming Toy Cleaner, Easy to Use Dispenser, Measured Pump for Perfect Amount, 7 Fl Oz",4.7,0,9.99,Household Supplies,False,5000
528434,B0BL1591Q8,Doorbell Chime Cover Wood Doorbell Cover Box Only Doorbell Chime Box Doorbell Chime Cover Box Only Universal Decorative with Extra Self-Adhesive Tape Easy to Install for Home (Dark Gray),4.5,0,25.99,Electrical Equipment,False,0
767048,B0B9WP5LTP,Electric Scooter Stand Pipe Fixing Lock Block Front Fork Connection Lock Screws for Ninebot ES1 ES2 ES4,3.4,0,7.39,"Tricycles, Scooters & Wagons",False,0
2149266,B07C43FT3K,"Samsill Auto Insurance and Car Registration Holder, Essential Vehicle Glove Box Organizer, Vehicle Document Holder, Faux Leather, Sleek Black Design",4.7,0,6.99,Automotive Interior Accessories,False,300
582526,B0CD81Y6RG,"Indoor 5M Pan Tilt Zoom Smart Security Camera, AI Human and Motion Detection Indoor PTZ Baby Monitor and Pet Camera, 2-Way Audio and Night Vision for Baby, Pet, Elder, Works with Alexa",4.7,0,59.99,Security & Surveillance Equipment,False,0
1453728,B09YXMNHB2,RUBFAC 182pcs Pastel Party Balloons Garland Kit Rainbow Balloon Arch with Star Foil Balloons for Wedding Birthday Party Supplies,4.2,0,13.99,Party Supplies,False,300
2138927,B0883CK46Q,"Nivea Men Sensitive Skin & Stubble Balm - Pack of 3, Men's Face Lotion for Before and After Shave, 12.6 Fl Oz",4.6,0,17.99,Shaving & Hair Removal Products,False,100
1884620,B0CB8BXLVF,"Cat Man Patches Hook and Loop, Fun Tactical Patches, Military Patches, Morale Patches for Jackets, Coats, Jeans, Hats, Socks, Tactical backpacks-2pc",5.0,0,9.99,Sewing Products,False,0
546341,B0007O8W3G,Kid Galaxy Morphibians Shark,3.5,0,29.95,Kids' Electronics,False,0
469448,B088W63X49,GobiDex All-in-One Kids Table and Chairs Set with 100PCS Marble Run Preschool Classroom Must Haves Multi Activity Toddler Table Kids Building Blocks Toys for Kids Ages 3+,4.1,3195,79.99,Furniture,False,50
1819137,B0BZ7S1PQ7,"Car Cleaning Kit, Car Wash Kit with Wheel Brush, Microfiber Cleaning Cloth, Wash Mitt, Wash Sponge, Window Scraper, Wax Applicator Pads, Car Detailing Kit Interior/Exterior(10pcs)",5.0,0,15.99,Car Care,False,0
1505927,B0BTV6225F,"Abellzos Black and White Baby Book, Newborn Toys for 0-3 Months Brain Development, Infant Tummy Time Toys for Babies 0-6 Months, Sensory Soft Cloth Books Gifts for Boys Girls",4.5,46,10.12,Child Safety Car Seats & Accessories,False,0
740715,B01DKUTE94,Pilot Aviator Fleece Warm Hat Cap with Earmuffs for Kids Toddlers,4.4,0,15.96,Baby Boys' Clothing & Shoes,False,600
264864,B0BQWS41ZY,"TOHIBEE Crawling Crab Baby Toy, Sensing Interactive Walking Dancing Baby Sensory Toy with Music, Infant Tummy Time Toys, Fun Birthday Gift for Infant Toddler Boy Girl (Green)",4.2,80,13.99,Baby & Toddler Toys,False,0
518020,B09H7G74HQ,"2PCS Toilet Brush Replacement Head Cleaning Tool, Suitable for Brush rods with a Diameter of 12mm, White",4.3,0,8.85,Janitorial & Sanitation Supplies,False,100
417867,B09ZB1J5B3,Black Heart Autism Love (2 Pack) Vinyl Decal Sticker - Car Truck Van SUV Window Wall Cup Laptop - Two 5 Inch Decals - MKS2037,4.7,19,7.95,Automotive Exterior Accessories,False,0
650169,B09TGR3HTW,"Canvas Wall Art, All We Have to Decide is What to Do With The Time That is Given Us, Inspirational Quote Gandalf Canvas Prints Poster, Canvas Wall Art for Home Decor, Gift for LOTR Fans Size 12x15",4.7,0,19.99,Wall Art,False,0
1008640,B005F1QBMK,Funko Darth Maul POP,4.8,0,12.28,Toy Figures & Playsets,False,0
1721969,B01I0ICEIY,"ENERLITES Decorator Light Switch or Receptacle Outlet Wall Plate, Size 1-Gang 4.50 Inches x 2.76 Inches, Unbreakable Polycarbonate Thermoplastic, 8831-W-10PCS, White (10 Pack), UL Listed",4.7,0,10.7,Tools & Home Improvement,False,1000
627770,B0BS9B1HXK,"12-Pack Solar Outdoor Lights for Garden Decorations with Flickering Flame (Upgraded Super Bright), Waterproof Tiki Torches Solar Flame Torch for Outside Pathway Patio Yard Porch Decor - Auto On/Off",4.4,0,44.79,Lighting & Ceiling Fans,False,800
227079,B07PW82BZJ,"Jaw Protectors, 4pcs ABS Tire Changer Clamp Cover Jaw Protectors Guard Protective Covers",4.2,46,14.69,Automotive Tires & Wheels,False,0
1751088,B00EPFEWXM,Moshi Monsters: Katsuma Unleashed - Nintendo DS,3.6,0,24.23,Consoles & Accessories,False,0
1637608,B07925J6GY,"UGREEN USB C to HDMI Cable (4K@60Hz) 6.6FT, Type C to HDMI Adapter Thunderbolt 4/3 to HDMI for Home Office Compatible with iPhone 15 Pro Max Plus, MacBook Pro Air iPad Pro, XPS, Galaxy S23, Steam Deck",4.4,0,16.99,Computers,False,0
1449859,B07FPPZKKY,"Metal Sheriff Badges - (Pack of 24) Silver Star Name Badges with Stickers for Personalized Names, Western Cowboy Dress Up Deputy's Badge Toys for Kids Birthday Party Favors, Giveaways & More",4.5,0,12.89,Party Supplies,False,700
1285069,B08T92HKF9,"Painless Bandages for Sensitive and Elderly Skin - XL Flexible Fabric, Max Hold Silicone Adhesive, Latex-Free, Breathable & Absorbent - 32-Count Pack (8ct x 4) cs35",4.4,0,16.99,Sports & Outdoors,False,700
214838,B08YFD496H,Multipurpose Small Bamboo Child Stool Smooth Rounded Corners Stable Four Feet Strong Load Bearing Home Essentials(Bamboo Stool),4.2,10,22.73,Kids' Furniture,False,0
2174802,B0BLHSC1YT,DC 60V 10A 600W Switching Power Supply Adapter 110V AC to 60V DC Converter Power Supply Transformer SMPS for 60Volt Drive Sensor System Lamp Meter Controller Servos Electric Motor and More 60V Device,5.0,0,35.88,Travel Accessories,False,0
800715,B09SCR9BDQ,Vintage Skeleton Magic Ouija Black Pattern Pen Pencil Case Bag Big Capacity Multifunction Storage Pouch Organizer with Zipper Office University for Girls Boy,0.0,0,10.95,Arts Crafts & Sewing Storage,False,0
612255,B0CJ4KRMK7,"ASUS 2023 Convertible 2-in-1 Lightweight Chromebook, 12” HD IPS Touchscreen, ARM Cortex 8-Core Processor Up to 2.20GHz, 4GB Ram, 64GB SSD, Super-Fast WiFi, Chrome OS, Dale Silver (Renewed)",0.0,0,139.99,Computers & Tablets,False,0
1370376,B09FL35VLB,Sanderson Sisters Halloween Shirt Women Sanderson Bed and Breakfast Tee Hocus Pocus Funny Tshirt Fall Casual Shirts,4.1,0,17.99,Women's Clothing,False,100
414802,B004KZ7EA0,"Buyers Products BDB125015 Pintle Ring (2.5"")",4.6,66,70.64,Automotive Exterior Accessories,False,50
1496425,B08TQPZ7HC,DuroLast™ Holographic Multi-Color Chrome Vinyl Fabric by The Yard DIY Upholstery Accessories Applications (Rainbow),4.0,0,12.75,Craft & Hobby Fabric,False,0
2076129,B09B1DJYCH,Track Select Backpack Backpack - Grey/Yellow,3.7,0,61.47,Backpacks,False,0
131628,B0CDX5CYV1,"Coldew Pregnancy Pillows for Sleeping, Maternity Pillow for Pregnant Women, Soft Pregnancy Body Pillow with Detachable and Adjustable Pillow Cover - Support for Belly, Back, Legs, Hips (Golden, Small)",1.0,1,19.9,Pregnancy & Maternity Products,False,0
2081763,B09P5HDDZF,"Explosion Box 6 Faces Creative Gift Box, 18.5*18.5INCH Love Memory DIY Handmade Photo Album Scrapbook, Surprise Birthday Gift, Wedding or Valentine's Day (HX001)",4.3,0,8.99,Scrapbooking & Stamping Supplies,False,200
1073310,B0B45FJK18,"USB 3.0 Switch Selector for 2 Computer Sharing 4 USB Device + 1 Audio Output, One-Button Control Aluminum Switcher Box for Printer Keyboard Mouse Headset PC Peripherals with 2 Pack USB Cables",4.5,0,22.49,Computer Components,False,0
1165125,B0CGR1RFV1,"4PCS Fake Blood,Halloween Fake Blood SFX Makeup Kit,Realistic Effects Washable , for Halloween Character Acting Zombies Vampires Monsters Clowns(3PCS 1.76oz Fake Blood +Coagulated Blood 1.41oz)",5.0,0,9.88,Makeup,False,0
2035494,B00I5056M4,MotoFab Lifts CH-2.5-2.5 in Front Leveling Lift Kit That is compatible with Chevy/Gmc Pickup,4.7,0,67.99,Automotive Replacement Parts,False,100
1648264,B09XHCC15Q,"26 Pieces Black Chenille Letter Patches, Embroidered Letters, Glitter Patches, Varsity Iron on Gold Letter Patches, Adhesive Sticker Letter Patch 3.1in Height",4.4,0,14.99,Sewing Products,False,100
1745357,B0BQ6JGX1Q,"Tankless Instant Hot Water Heater with Remote Control, Electric, 5500W, 110V,Constant Temperature, Digital Display for RV Home Kitchen Indoor(White)（Can't Use Socket）",3.3,0,89.99,Pumps & Plumbing Equipment,False,0
269343,B0BD3TDPSK,"Coolwell RP2040 MCU Board with 1.28inch LCD,Round Shape, Accelerometer and Gyroscope Sensor,30 × Multi-Function GPIO Pins",5.0,6,24.9,Computer Monitors,False,0
510208,B075MD7516,(2 Pack) Prevue Birdie Basics Perch Cups 4oz,4.3,0,7.49,Pet Bird Supplies,False,50
999120,B000LXYAVQ,Nobby Latex Beanpole Duck,0.0,0,18.13,Small Animal Supplies,False,0
